Timestamp,Cieplne,Wodne,Wiatrowe,PV,Inne
27/04/2025 00:57,9792.00,173.00,3268.00,0.00,0.00
27/04/2025 01:02,9837.00,172.00,3251.00,0.00,0.00
27/04/2025 01:12,9962.00,173.00,3260.00,0.00,0.00
27/04/2025 01:22,10031.00,173.00,3309.00,0.00,0.00
27/04/2025 01:32,10058.00,173.00,3304.00,0.00,0.00
27/04/2025 01:42,10004.00,173.00,3240.00,0.00,0.00
27/04/2025 01:52,9872.00,173.00,3176.00,0.00,0.00
27/04/2025 02:02,9878.00,131.00,3130.00,0.00,0.00
27/04/2025 02:12,9818.00,131.00,3146.00,0.00,0.00
27/04/2025 02:22,9720.00,130.00,3115.00,0.00,0.00
27/04/2025 02:32,9710.00,131.00,3102.00,0.00,0.00
27/04/2025 02:42,9817.00,131.00,3021.00,0.00,0.00
27/04/2025 02:52,9877.00,131.00,2987.00,0.00,0.00
27/04/2025 03:02,9908.00,131.00,2923.00,0.00,0.00
27/04/2025 03:12,9967.00,131.00,2864.00,0.00,0.00
27/04/2025 03:22,9978.00,131.00,2825.00,0.00,0.00
27/04/2025 03:32,10028.00,131.00,2777.00,0.00,0.00
27/04/2025 03:42,10041.00,131.00,2763.00,0.00,0.00
27/04/2025 03:52,10098.00,131.00,2693.00,0.00,0.00
27/04/2025 04:02,10170.00,131.00,2628.00,0.00,0.00
27/04/2025 04:12,10291.00,131.00,2579.00,0.00,0.00
27/04/2025 04:22,10276.00,131.00,2518.00,0.00,0.00
27/04/2025 04:32,10385.00,131.00,2447.00,0.00,0.00
27/04/2025 04:42,10347.00,131.00,2423.00,0.00,0.00
27/04/2025 04:52,10297.00,195.00,2415.00,0.00,0.00
27/04/2025 05:03,10352.00,243.00,2410.00,0.00,0.00
27/04/2025 05:13,10417.00,264.00,2404.00,36.00,0.00
27/04/2025 05:23,10431.00,266.00,2379.00,52.00,0.00
27/04/2025 05:33,10400.00,266.00,2372.00,119.00,0.00
27/04/2025 05:43,10306.00,267.00,2390.00,209.00,0.00
27/04/2025 05:53,10126.00,266.00,2396.00,323.00,0.00
27/04/2025 06:03,9939.00,286.00,2395.00,509.00,0.00
27/04/2025 06:13,9880.00,285.00,2384.00,728.00,0.00
27/04/2025 06:23,9597.00,286.00,2307.00,1012.00,0.00
27/04/2025 06:33,9477.00,286.00,2348.00,1354.00,0.00
27/04/2025 06:43,9161.00,285.00,2303.00,1752.00,0.00
27/04/2025 06:53,8905.00,285.00,2187.00,2174.00,0.00
27/04/2025 07:03,8961.00,291.00,2010.00,2691.00,0.00
27/04/2025 07:13,9130.00,221.00,1810.00,3233.00,0.00
27/04/2025 07:23,8985.00,160.00,1547.00,3797.00,0.00
27/04/2025 07:33,8774.00,160.00,1286.00,4432.00,0.00
27/04/2025 07:43,8500.00,160.00,1038.00,5045.00,0.00
27/04/2025 07:53,8416.00,160.00,829.00,5612.00,0.00
27/04/2025 08:03,8798.00,150.00,690.00,5979.00,0.00
27/04/2025 08:13,9588.00,150.00,590.00,6407.00,0.00
27/04/2025 08:23,9208.00,150.00,515.00,6952.00,0.00
27/04/2025 08:33,8752.00,150.00,468.00,7429.00,0.00
27/04/2025 08:43,8126.00,150.00,431.00,7897.00,0.00
27/04/2025 08:53,7961.00,150.00,395.00,8312.00,0.00
27/04/2025 09:03,8237.00,148.00,346.00,7775.00,0.00
27/04/2025 09:13,8729.00,149.00,324.00,7477.00,0.00
27/04/2025 09:23,9214.00,149.00,329.00,7626.00,0.00
27/04/2025 09:33,9227.00,149.00,340.00,7898.00,0.00
27/04/2025 09:43,8895.00,149.00,312.00,8136.00,0.00
27/04/2025 09:53,8758.00,149.00,314.00,8381.00,0.00
30/04/2025 00:02,12221.00,384.00,1469.00,0.00,0.00
30/04/2025 01:10,11797.00,136.00,1304.00,0.00,0.00
30/04/2025 01:13,11736.00,137.00,1279.00,0.00,0.00
30/04/2025 01:17,11668.00,137.00,1251.00,0.00,0.00
30/04/2025 01:17,11671.00,137.00,1251.00,0.00,0.00
30/04/2025 01:17,11671.00,137.00,1251.00,0.00,0.00
30/04/2025 01:17,11671.00,137.00,1251.00,0.00,0.00
30/04/2025 01:17,11673.00,137.00,1248.00,0.00,0.00
